timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-02-18 03:45:51.001,-73.8678646,42.7169159,3625,0,5.89,2977434212,4.89,2009-02-18 03:45:02.000,"A",20,3,49,0.07,353.24,73.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592701.4770262821,4730000.913472478,"18N","Eastern Standard Time",2009-02-17 22:45:51.001
2009-02-18 04:00:07.999,-73.867858,42.7169699,3627,0,8.96,2007305886,4.79,2009-02-18 04:00:00.000,"A",20,3,7,0.05,347.34,84.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592701.9370638992,4730006.917123502,"18N","Eastern Standard Time",2009-02-17 23:00:07.999
2009-02-18 04:15:51.001,-73.8678279,42.7169254,3637,0,4.86,346246573,4.35,2009-02-18 04:15:02.000,"A",23,3,49,0.38,22.28,69.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592704.4679835493,4730002.008683168,"18N","Eastern Standard Time",2009-02-17 23:15:51.001
2009-02-18 04:30:58.001,-73.8678043,42.7169165,3632,0,5.63,1566699637,4.13,2009-02-18 04:30:01.000,"A",23,3,57,0.01,333.58,63.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592706.4136681784,4730001.046294219,"18N","Eastern Standard Time",2009-02-17 23:30:58.001
2009-02-18 04:45:48.998,-73.8678081,42.7168786,3642,0,4.35,395797071,3.87,2009-02-18 04:45:00.000,"A",21,3,48,0.18,15.07,74.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592706.158937084,4729996.8335340135,"18N","Eastern Standard Time",2009-02-17 23:45:48.998
2009-02-18 05:01:11.000,-73.8703838,42.7220029,3632,0,11.52,349156255,6.67,2009-02-18 05:00:02.000,"A",19,3,69,1.12,19.66,67.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592487.6413725363,4730563.034994285,"18N","Eastern Standard Time",2009-02-18 00:01:11.000
2009-02-18 05:15:44.999,-73.8684207,42.7275962,3623,0,7.17,1953781683,4.73,2009-02-18 05:15:00.000,"A",18,3,44,0.08,328.34,76.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592640.0486477037,4731186.293377134,"18N","Eastern Standard Time",2009-02-18 00:15:44.999
2009-02-18 05:30:26.001,-73.8670469,42.7307633,3625,0,7.94,2667141944,12.43,2009-02-18 05:30:02.000,"A",20,3,24,3.12,66.85,78.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592747.8006888443,4731539.491604353,"18N","Eastern Standard Time",2009-02-18 00:30:26.001
2009-02-18 05:45:36.001,-73.8655066,42.7339692,3625,0,9.22,4176485160,25.05,2009-02-18 05:45:01.000,"A",20,3,35,1.01,207.75,92.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592869.1128673955,4731897.183566641,"18N","Eastern Standard Time",2009-02-18 00:45:36.001
2009-02-18 06:01:24.998,-73.8716584,42.7357332,3623,0,6.14,4282886286,5.03,2009-02-18 06:00:00.000,"A",20,3,84,0.32,111.41,45.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592362.9059227442,4732086.317661464,"18N","Eastern Standard Time",2009-02-18 01:01:24.998
2009-02-18 06:15:08.999,-73.8711492,42.7394896,3623,0,6.91,1261068842,11.03,2009-02-18 06:15:01.000,"A",22,3,7,0.32,351.93,96.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592399.01001336,4732504.004088783,"18N","Eastern Standard Time",2009-02-18 01:15:08.999
2009-02-18 06:31:18.999,-73.8741559,42.7410191,3632,0,20.99,3814224926,11.82,2009-02-18 06:30:01.000,"A",22,3,77,2.28,210.37,68.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592150.6369251816,4732670.560574758,"18N","Eastern Standard Time",2009-02-18 01:31:18.999
2009-02-18 06:45:45.001,-73.8741389,42.740992,3632,0,7.94,3138435026,5.97,2009-02-18 06:45:02.000,"A",25,3,43,0.54,22.28,60.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592152.0685320605,4732667.56981476,"18N","Eastern Standard Time",2009-02-18 01:45:45.001
2009-02-18 07:00:21.998,-73.8734407,42.7416264,3637,0,8.19,1411190696,4.77,2009-02-18 07:00:00.000,"A",24,3,21,1.28,4.59,60.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592208.276803463,4732738.779234636,"18N","Eastern Standard Time",2009-02-18 02:00:21.998
2009-02-18 07:15:16.998,-73.8728621,42.7475676,3637,0,13.57,998456177,10.1,2009-02-18 07:15:01.000,"A",20,3,15,0.66,74.71,55.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592246.8252692691,4733399.152351481,"18N","Eastern Standard Time",2009-02-18 02:15:16.998
2009-02-18 07:30:26.001,-73.8808196,42.7471383,3632,0,11.52,9754186,6.8,2009-02-18 07:30:02.000,"A",19,3,24,0.52,35.39,90.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591596.1957993127,4733342.814022613,"18N","Eastern Standard Time",2009-02-18 02:30:26.001
2009-02-18 07:45:47.000,-73.8810716,42.7457999,3632,0,9.22,3794054821,7.06,2009-02-18 07:45:01.000,"A",23,3,46,2.37,117.31,69.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591577.541658247,4733193.917850542,"18N","Eastern Standard Time",2009-02-18 02:45:47.000
2009-02-18 08:00:18.000,-73.8730035,42.7454038,3627,0,18.94,962628503,23.37,2009-02-18 08:00:01.000,"A",20,3,17,1.5,46.53,50.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592238.4611233624,4733158.718444317,"18N","Eastern Standard Time",2009-02-18 03:00:18.000
2009-02-18 08:15:12.998,-73.8689551,42.7418702,3632,0,14.59,1925647624,9.81,2009-02-18 08:15:00.000,"A",20,3,12,2.77,141.56,77.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592575.0618414622,4732770.761837342,"18N","Eastern Standard Time",2009-02-18 03:15:12.998
2009-02-18 08:30:33.000,-73.8635675,42.7394944,3632,0,17.66,1484404548,12.93,2009-02-18 08:30:02.000,"A",21,3,31,0.93,311.3,62.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593019.5888004152,4732512.864033817,"18N","Eastern Standard Time",2009-02-18 03:30:33.000
2009-02-18 08:46:12.000,,,3624,0,,3836670321,,2009-02-18 08:45:01.000,"D",21,0,71,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-18 03:46:12.000
2009-02-18 09:01:03.998,-73.8592955,42.7359596,3623,0,39.68,21550665,24.49,2009-02-18 09:00:00.000,"A",21,3,63,3.71,116.0,64.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593374.5695753164,4732125.058740118,"18N","Eastern Standard Time",2009-02-18 04:01:03.998
2009-02-18 09:15:47.999,-73.8612758,42.7351297,3623,0,15.1,2526855008,8.21,2009-02-18 09:15:01.000,"A",22,3,46,0.33,37.36,75.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593213.7096562699,4732030.71404474,"18N","Eastern Standard Time",2009-02-18 04:15:47.999
