"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"2492",44304352,"2010-02-24 01:57:26.000",-73.9129005,42.839916,NA,3740,3410,32.77,1901222228,13.15,"2010-02-24 01:55:58.000","A",1,3,88,0.93,22.94,111.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588837.7843511,4743611.07601956,"18N","Eastern Standard Time","2010-02-23 20:57:26.000"
"2493",44304351,"2010-02-24 01:59:30.001",-73.9128458,42.8398156,NA,3615,3411,47.36,3386298169,19.35,"2010-02-24 01:58:01.000","A",-2,3,89,1.69,43.91,63.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588842.398336633,4743599.98460619,"18N","Eastern Standard Time","2010-02-23 20:59:30.001"
"2494",44304350,"2010-02-24 02:00:08.000",-73.9127412,42.8402435,NA,3596,3422,26.11,4077502731,14.43,"2010-02-24 02:00:00.000","A",-2,3,8,3.18,20.32,90.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588850.333159847,4743647.61180316,"18N","Eastern Standard Time","2010-02-23 21:00:08.000"
"2495",44304349,"2010-02-24 02:02:46.001",-73.9133593,42.8399673,NA,3635,3398,24.58,578410304,19.15,"2010-02-24 02:02:00.000","A",-2,3,46,0.66,28.18,13.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588800.217391268,4743616.2890548,"18N","Eastern Standard Time","2010-02-23 21:02:46.001"
"2496",44304348,"2010-02-24 02:04:39.999",-73.913048,42.8403861,NA,3618,3403,17.92,2046133895,9.14,"2010-02-24 02:03:59.000","A",0,3,40,0.97,347.34,71.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588825.057070369,4743663.12357178,"18N","Eastern Standard Time","2010-02-23 21:04:39.999"
"2497",44304347,"2010-02-24 02:06:37.000",-73.9130696,42.8403669,NA,3615,3403,20.48,1902322830,9.35,"2010-02-24 02:06:01.000","A",1,3,36,1.32,328.34,88.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588823.319420729,4743660.96870251,"18N","Eastern Standard Time","2010-02-23 21:06:37.000"
"2498",44304346,"2010-02-24 02:08:38.001",-73.9126447,42.8407438,NA,3618,3403,26.11,3882756915,12.68,"2010-02-24 02:08:00.000","A",1,3,38,1.55,212.99,61.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588857.502169767,4743703.27025566,"18N","Eastern Standard Time","2010-02-23 21:08:38.001"
"2499",44304345,"2010-02-24 02:10:00.000",NA,NA,NA,3613,3366,NA,517342682,NA,"2010-02-24 02:10:00.000","D",-1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 21:10:00.000"
"2500",44304344,"2010-02-24 02:14:00.000",NA,NA,NA,3609,3359,NA,3029651461,NA,"2010-02-24 02:14:00.000","D",-4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 21:14:00.000"
"2501",44304343,"2010-02-24 02:19:01.000",-73.915972,42.8392504,NA,3605,3364,15.62,2940302945,8.24,"2010-02-24 02:18:00.000","A",-5,3,61,2.48,3.93,49.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588587.729984561,4743533.92928201,"18N","Eastern Standard Time","2010-02-23 21:19:01.000"
"2502",44304342,"2010-02-24 02:20:00.000",NA,NA,NA,3583,3354,NA,173340463,NA,"2010-02-24 02:20:00.000","D",-5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 21:20:00.000"
"2503",44304341,"2010-02-24 02:24:18.999",-73.9167173,42.8392663,NA,3603,3400,13.06,4197224794,9.24,"2010-02-24 02:23:59.000","A",-3,3,19,0.52,3.93,43.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588526.800145713,4743534.91156376,"18N","Eastern Standard Time","2010-02-23 21:24:18.999"
"2504",44304340,"2010-02-24 02:26:13.001",-73.9167919,42.8393087,NA,3609,3420,10.5,3534042448,7.03,"2010-02-24 02:26:01.000","A",-2,3,12,0.2,1.97,50.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588520.643180894,4743539.54156395,"18N","Eastern Standard Time","2010-02-23 21:26:13.001"
"2505",44304339,"2010-02-24 02:28:00.000",NA,NA,NA,3618,3366,NA,3144434006,NA,"2010-02-24 02:28:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 21:28:00.000"
"2506",44304338,"2010-02-24 02:32:52.001",-73.9167426,42.8392495,NA,3615,3391,5.89,1249919797,3.73,"2010-02-24 02:32:00.000","A",3,3,52,0.06,5.9,49,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588524.756574307,4743533.01939661,"18N","Eastern Standard Time","2010-02-23 21:32:52.001"
"2507",44304337,"2010-02-24 02:35:56.000",-73.9167494,42.8392457,NA,3605,3389,36.61,842592679,15.14,"2010-02-24 02:34:01.000","A",4,3,115,0.63,144.83,41,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588524.206292419,4743532.59027453,"18N","Eastern Standard Time","2010-02-23 21:35:56.000"
"2508",44304335,"2010-02-24 02:36:05.998",-73.9166971,42.8392028,NA,3527,3398,5.12,2792423281,3.08,"2010-02-24 02:35:59.000","A",6,3,6,0.28,355.21,43.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588528.541585704,4743527.88132268,"18N","Eastern Standard Time","2010-02-23 21:36:05.998"
"2509",44304334,"2010-02-24 02:38:11.999",-73.9167832,42.8392714,NA,3623,3422,4.35,2285580457,3.33,"2010-02-24 02:38:01.000","A",5,3,10,0.16,357.17,41.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588521.407410076,4743535.4086625,"18N","Eastern Standard Time","2010-02-23 21:38:11.999"
"2510",44304333,"2010-02-24 02:40:13.000",-73.9167424,42.8392447,NA,3632,3447,9.98,2086342859,5.52,"2010-02-24 02:40:02.000","A",5,3,11,0.69,32.77,50.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588524.779771641,4743532.48658258,"18N","Eastern Standard Time","2010-02-23 21:40:13.000"
"2511",44304332,"2010-02-24 02:50:47.000",-73.9160114,42.8395551,NA,3657,3391,30.98,1053398332,10.64,"2010-02-24 02:50:00.000","A",2,3,47,0.54,346.03,26.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588584.074833972,4743567.72378794,"18N","Eastern Standard Time","2010-02-23 21:50:47.000"
"2512",44304331,"2010-02-24 02:52:00.000",NA,NA,NA,3609,3359,NA,524803335,NA,"2010-02-24 02:52:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 21:52:00.000"
"2513",44304330,"2010-02-24 02:56:53.000",-73.9149206,42.8397011,NA,3608,3359,23.04,3020128454,9.86,"2010-02-24 02:56:00.000","A",-3,3,53,0.26,137.63,43.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588673.007564164,4743585.08404368,"18N","Eastern Standard Time","2010-02-23 21:56:53.000"
"2514",44304329,"2010-02-24 02:58:10.001",-73.9143585,42.8396824,NA,3586,3398,5.12,548796234,5.39,"2010-02-24 02:58:00.000","A",-2,3,10,0.52,39.98,45.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588718.969722761,4743583.59920585,"18N","Eastern Standard Time","2010-02-23 21:58:10.001"
"2515",44304328,"2010-02-24 03:00:10.999",-73.9141335,42.8397708,NA,3613,3408,5.12,2515890643,4.09,"2010-02-24 03:00:00.000","A",-2,3,10,0.3,350.62,42.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588737.230449731,4743593.65268436,"18N","Eastern Standard Time","2010-02-23 22:00:10.999"
"2516",44304327,"2010-02-24 03:02:00.000",NA,NA,NA,3615,3354,NA,3947641450,NA,"2010-02-24 03:02:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 22:02:00.000"
"2517",44304326,"2010-02-24 03:06:00.000",NA,NA,NA,3605,3339,NA,2294155956,NA,"2010-02-24 03:06:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 22:06:00.000"
"2518",44304325,"2010-02-24 03:10:00.000",NA,NA,NA,3603,3364,NA,3296205384,NA,"2010-02-24 03:10:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 22:10:00.000"
"2519",44304324,"2010-02-24 03:20:00.000",NA,NA,NA,3652,3424,NA,2581291190,NA,"2010-02-24 03:20:00.000","D",6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 22:20:00.000"
"2520",44304323,"2010-02-24 03:30:00.000",NA,NA,NA,3662,3449,NA,529206775,NA,"2010-02-24 03:30:00.000","D",9,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 22:30:00.000"
"2521",44304322,"2010-02-24 04:00:00.000",NA,NA,NA,3681,3457,NA,3617408817,NA,"2010-02-24 04:00:00.000","D",7,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 23:00:00.000"
"2522",44304321,"2010-02-24 05:00:00.000",NA,NA,NA,3715,3487,NA,3721919846,NA,"2010-02-24 05:00:00.000","D",13,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 00:00:00.000"
"2523",44304320,"2010-02-24 05:41:45.000",-73.9146804,42.839865,NA,3720,3393,7.17,1521077449,4.01,"2010-02-24 05:40:01.000","A",-3,3,104,0.5,171.7,33.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588692.402510467,4743603.53742731,"18N","Eastern Standard Time","2010-02-24 00:41:45.000"
"2524",44304319,"2010-02-24 05:42:06.001",-73.9147405,42.8398175,NA,3570,3414,9.73,966279205,8.41,"2010-02-24 05:42:01.000","A",-2,3,5,2.01,297.53,36.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588687.559030762,4743598.19944362,"18N","Eastern Standard Time","2010-02-24 00:42:06.001"
"2525",44304317,"2010-02-24 05:44:00.000",NA,NA,NA,3625,3371,NA,303012738,NA,"2010-02-24 05:44:00.000","D",-3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 00:44:00.000"
"2526",44304316,"2010-02-24 05:48:25.001",-73.9155273,42.8396021,NA,3613,3393,10.5,3129655233,8.76,"2010-02-24 05:48:00.000","A",-2,3,25,0.85,272.63,48.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588623.568907602,4743573.45207589,"18N","Eastern Standard Time","2010-02-24 00:48:25.001"
"2527",44304315,"2010-02-24 05:50:11.000",-73.9156436,42.8398197,NA,3608,3417,9.22,2133517039,5.93,"2010-02-24 05:50:00.000","A",-2,3,11,0.21,25.56,33.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588613.753747186,4743597.49351576,"18N","Eastern Standard Time","2010-02-24 00:50:11.000"
"2528",44304314,"2010-02-24 05:52:04.001",-73.9160551,42.8396363,NA,3615,3447,13.06,3224412614,7.37,"2010-02-24 05:52:00.000","A",-4,3,4,1.65,152.04,27.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588580.387611519,4743576.69483589,"18N","Eastern Standard Time","2010-02-24 00:52:04.001"
"2529",44304313,"2010-02-24 05:55:36.999",-73.9165467,42.8394026,NA,3625,3369,50.18,651268145,24.04,"2010-02-24 05:54:00.000","A",-4,3,96,2.62,280.49,35.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588540.547221416,4743550.22649409,"18N","Eastern Standard Time","2010-02-24 00:55:36.999"
"2530",44304312,"2010-02-24 05:56:07.001",-73.9166516,42.8391758,NA,3557,3398,8.96,1055840488,5.02,"2010-02-24 05:56:01.000","A",-3,3,6,1.08,188.74,39,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588532.298474457,4743524.93087079,"18N","Eastern Standard Time","2010-02-24 00:56:07.001"
"2531",44304311,"2010-02-24 05:58:04.998",-73.9167144,42.83915,NA,3608,3417,12.03,2722989861,3.77,"2010-02-24 05:57:59.000","A",-3,3,5,0.29,13.11,41.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588527.203185174,4743521.9998795,"18N","Eastern Standard Time","2010-02-24 00:58:04.998"
"2532",44304310,"2010-02-24 06:00:08.001",-73.9172546,42.8395681,NA,3618,3441,36.61,4020861036,16.16,"2010-02-24 06:00:02.000","A",-5,3,6,0.89,127.14,101.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588482.460440629,4743567.86105439,"18N","Eastern Standard Time","2010-02-24 01:00:08.001"
"2533",44304309,"2010-02-24 06:02:00.000",NA,NA,NA,3623,3378,NA,3393446337,NA,"2010-02-24 06:02:00.000","D",-5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 01:02:00.000"
"2534",44304308,"2010-02-24 06:06:46.000",-73.9167972,42.839148,NA,3613,3389,6.91,1934421125,7.28,"2010-02-24 06:06:00.000","A",-5,3,46,0.34,334.23,52.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588520.439477823,4743521.69079074,"18N","Eastern Standard Time","2010-02-24 01:06:46.000"
"2535",44304307,"2010-02-24 06:08:08.999",-73.9168263,42.839155,NA,3603,3428,6.66,981867011,6.37,"2010-02-24 06:08:00.000","A",-5,3,8,0.85,7.86,58.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588518.051381049,4743522.43754476,"18N","Eastern Standard Time","2010-02-24 01:08:08.999"
"2536",44304306,"2010-02-24 06:10:10.998",-73.9165558,42.8392111,NA,3620,3439,7.68,3843213700,8,"2010-02-24 06:10:01.000","A",-4,3,9,2.8,49.15,20.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588540.077010094,4743528.95148753,"18N","Eastern Standard Time","2010-02-24 01:10:10.998"
"2537",44304305,"2010-02-24 06:15:40.999",-73.9168832,42.8394092,NA,3637,3394,20.99,842258575,15.06,"2010-02-24 06:14:00.000","A",-6,3,100,0.77,334.23,-17.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588513.038535899,4743550.60583878,"18N","Eastern Standard Time","2010-02-24 01:15:40.999"
"2538",44304304,"2010-02-24 06:16:07.999",-73.9167128,42.8392003,NA,3569,3420,6.66,2587990557,4.12,"2010-02-24 06:16:01.000","A",-5,3,6,0.29,3.93,47.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588527.262124361,4743527.58720966,"18N","Eastern Standard Time","2010-02-24 01:16:07.999"
"2539",44304303,"2010-02-24 06:19:19.998",-73.9168151,42.8392668,NA,3623,3405,7.68,1566524011,3,"2010-02-24 06:18:01.000","A",-6,3,78,0.03,135.66,45.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588518.807057723,4743534.86433268,"18N","Eastern Standard Time","2010-02-24 01:19:19.998"
"2540",44304302,"2010-02-24 06:20:52.001",-73.9167183,42.8391748,NA,3593,3400,4.86,4066417585,3.48,"2010-02-24 06:20:01.000","A",-6,3,51,0.25,0,41.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588526.849062345,4743524.7497399,"18N","Eastern Standard Time","2010-02-24 01:20:52.001"
"2541",44304301,"2010-02-24 06:22:05.999",-73.916824,42.839184,NA,3608,3449,5.63,2767900822,2.79,"2010-02-24 06:22:00.000","A",-5,3,5,0.51,7.86,40.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588518.197940714,4743525.66031544,"18N","Eastern Standard Time","2010-02-24 01:22:05.999"
"2542",44304300,"2010-02-24 06:24:09.001",-73.9167257,42.83914,NA,3632,3459,3.84,2107383761,2.63,"2010-02-24 06:24:01.000","A",-5,3,8,0.18,4.59,48.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588526.294006451,4743520.87753955,"18N","Eastern Standard Time","2010-02-24 01:24:09.001"
"2543",44304299,"2010-02-24 06:26:07.999",-73.9166553,42.8391515,NA,3635,3457,50.94,525899378,26.88,"2010-02-24 06:26:00.000","A",-4,3,7,3.76,171.05,33.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588532.030800103,4743522.22854813,"18N","Eastern Standard Time","2010-02-24 01:26:07.999"
"2544",44304298,"2010-02-24 06:28:00.000",NA,NA,NA,3632,3359,NA,4218152693,NA,"2010-02-24 06:28:00.000","D",-6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 01:28:00.000"
"2545",44304297,"2010-02-24 06:32:07.000",-73.9158876,42.839648,NA,3604,3430,7.17,2182517725,3.99,"2010-02-24 06:32:01.000","A",-5,3,6,0.25,15.07,43.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588594.059183499,4743578.17019711,"18N","Eastern Standard Time","2010-02-24 01:32:07.000"
"2546",44304296,"2010-02-24 06:34:06.000",-73.9153245,42.8397337,NA,3615,3437,7.68,3288665689,4.84,"2010-02-24 06:34:00.000","A",-5,3,6,0.9,27.53,47.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588639.953828348,4743588.27916089,"18N","Eastern Standard Time","2010-02-24 01:34:06.000"
"2547",44304295,"2010-02-24 06:36:23.998",-73.9153945,42.8397155,NA,3618,3383,18.43,3042009794,5.48,"2010-02-24 06:36:00.000","A",-3,3,23,0.25,153.35,36.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588634.259374945,4743586.18446895,"18N","Eastern Standard Time","2010-02-24 01:36:23.998"
"2548",44304294,"2010-02-24 06:38:00.000",NA,NA,NA,3608,3364,NA,3207478412,NA,"2010-02-24 06:38:00.000","D",-1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 01:38:00.000"
"2549",44304293,"2010-02-24 06:42:00.000",NA,NA,NA,3613,3398,NA,2294255284,NA,"2010-02-24 06:42:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 01:42:00.000"
"2550",44304292,"2010-02-24 06:46:00.000",NA,NA,NA,3624,3417,NA,198427516,NA,"2010-02-24 06:46:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 01:46:00.000"
"2551",44304291,"2010-02-24 06:51:53.001",-73.9152599,42.8396875,NA,3635,3425,29.7,1315806803,8.72,"2010-02-24 06:50:01.000","A",4,3,112,0.89,247.07,44.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588645.299056275,4743583.21676771,"18N","Eastern Standard Time","2010-02-24 01:51:53.001"
"2552",44304290,"2010-02-24 07:01:55.000",-73.9153177,42.8397062,NA,3662,3461,52.99,158948384,10.05,"2010-02-24 07:00:00.000","A",3,3,115,0.25,247.07,21.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588640.548845188,4743585.23253027,"18N","Eastern Standard Time","2010-02-24 02:01:55.000"
"2553",44304289,"2010-02-24 07:14:00.000",NA,NA,NA,3681,3466,NA,179638355,NA,"2010-02-24 07:14:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 02:14:00.000"
"2554",44304288,"2010-02-24 07:18:00.000",NA,NA,NA,3657,3466,NA,2992693365,NA,"2010-02-24 07:18:00.000","D",4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 02:18:00.000"
"2555",44304287,"2010-02-24 07:22:00.000",NA,NA,NA,3657,3470,NA,3260605133,NA,"2010-02-24 07:22:00.000","D",5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 02:22:00.000"
"2556",44304286,"2010-02-24 07:26:00.000",NA,NA,NA,3657,3471,NA,2386346945,NA,"2010-02-24 07:26:00.000","D",4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 02:26:00.000"
"2557",44304285,"2010-02-24 07:30:00.000",NA,NA,NA,3657,3471,NA,2574697795,NA,"2010-02-24 07:30:00.000","D",4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-24 02:30:00.000"
"2558",44304284,"2010-02-24 08:00:50.001",-73.9152548,42.8396938,NA,3701,3481,5.38,765490580,4.77,"2010-02-24 08:00:00.000","A",0,3,50,0.18,17.69,22.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588645.706826707,4743583.92172784,"18N","Eastern Standard Time","2010-02-24 03:00:50.001"
"2559",44304282,"2010-02-24 09:00:34.999",-73.9152308,42.839765,NA,3725,3503,8.45,1599228523,5.14,"2010-02-24 08:59:59.000","A",2,3,35,0.54,341.44,36.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588647.566336349,4743591.85350526,"18N","Eastern Standard Time","2010-02-24 04:00:34.999"
"2560",44304281,"2010-02-24 09:31:02.000",-73.9149882,42.839957,NA,3723,3413,37.63,219176308,9.64,"2010-02-24 09:30:01.000","A",-7,3,61,2.52,158.6,85.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588667.11727465,4743613.42975523,"18N","Eastern Standard Time","2010-02-24 04:31:02.000"
"2561",44304280,"2010-02-24 09:32:37.000",-73.9148011,42.8404833,NA,3613,3398,24.06,3004526589,5.16,"2010-02-24 09:32:01.000","A",-6,3,36,1.36,321.78,90.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588681.654455326,4743672.07056513,"18N","Eastern Standard Time","2010-02-24 04:32:37.000"
